ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1351_150.058_0.42,2.04E-05,0.000102732129797923,0.000121023488819098,2.60E-05,8.43E-05,5.51E-05,0.000126419325967066,0.000129369950157017,0.000151407973586898,0.00014206194137058,3.89E-05,1.28E-05,9.72E-06,5.09E-05,2.53E-05
552_151.144_0.338,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,0.00014994368180032,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1644_152.057_0.71,2.15E-05,0.000115473388773363,0.000496035695885536,2.10E-05,0.000432415054289241,0.000105054537369557,2.48E-05,0.000542955631448591,1.21E-06,7.24E-07,0.000112664991836657,1.28E-05,4.49E-05,8.08E-05,2.87E-05
1497_153.041_0.555,5.60E-05,0.000424681420025478,0.00052674597544043,1.81E-05,5.74E-05,0.000275888362995739,5.14E-05,0.000553188880848769,7.65E-07,1.76E-06,1.77E-05,1.28E-05,5.88E-06,5.87E-05,6.89E-05
1614_154.086_0.664,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2707_156.536_3.403,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4011_157.086_4.054,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1423_159.028_0.495,0.000364881315045054,0.00108360784659905,0.000680250690994823,0.000399780331673971,0.000469515956660789,0.00160449394249267,0.000434394090069986,0.000711685604792301,0.000579055399374524,0.000432398673373303,0.000581220434576973,0.00376162836451301,0.00021943592823672,0.000554686498511716,0.000717237490301295
796_159.077_0.358,0.000174451642359701,0.000441635443448553,0.000303949968911495,0.000160895348571975,9.44E-05,0.000612931360982658,0.000489842426137527,0.000279820241693574,0.000643251621028002,0.000603846159967951,8.71E-05,0.000155132685384085,7.34E-05,0.000183262355774037,0.000101580532126539
1504_160.108_0.564,0.000139776561056836,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,3.01E-06,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
741_160.133_0.361,0.00128489350130417,0.00452659988485214,0.00349643188045092,0.00058005188126879,0.00185724837404766,0.00799161760126379,0.00191479548753172,0.00509743996909835,0.000798099740613776,0.000965114036036121,0.00079087416456706,1.28E-05,0.000606094779889865,0.00159038960665033,0.00211148273269095
303_160.977_0.321,7.46E-07,9.49E-07,4.16E-05,6.32E-07,0.000522454107895234,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,0.00793106150186509,2.13E-07,5.13E-07,7.16E-07
1687_162.055_0.81,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2243_162.055_2.902,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6009_162.071_5.19,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6092_163.112_5.234,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
